,name,date,platform,metascore,userscore
1379,Call of Duty: Modern Warfare,"October 25, 2019",Xbox One,80,4.0
1380,Final Fantasy VIII Remastered,"September 3, 2019",PlayStation 4,80,7.3
1381,Phoenix Wright: Ace Attorney Trilogy,"April 9, 2019",PC,80,8.8
1382,The Red Strings Club,"March 14, 2019",Switch,80,7.6
1383,Tales of Vesperia: Definitive Edition,"January 11, 2019",Xbox One,80,7.4
1384,The Elder Scrolls Online: Elsweyr,"May 20, 2019",PC,80,8.1
1385,Crash Team Racing: Nitro-Fueled,"June 21, 2019",Switch,80,6.4
1386,Phoenix Wright: Ace Attorney Trilogy,"April 9, 2019",Xbox One,80,7.8
1387,Detroit: Become Human,"December 12, 2019",PC,80,8.0
1388,Mutazione,"September 19, 2019",PC,80,7.6
1389,SpellForce 3: Soul Harvest,"May 28, 2019",PC,80,8.6
1390,Children of Morta,"November 20, 2019",Switch,80,8.3
1391,Five Nights at Freddy's VR: Help Wanted,"May 28, 2019",PlayStation 4,80,7.9
1392,Resident Evil 4,"May 21, 2019",Switch,80,8.5
1393,Trine 4: The Nightmare Prince,"October 8, 2019",Switch,80,7.8
1394,Assassin's Creed: The Rebel Collection,"December 6, 2019",Switch,80,8.1
1395,Blood & Truth,"May 28, 2019",PlayStation 4,80,8.0
1396,Trine 4: The Nightmare Prince,"October 8, 2019",Xbox One,80,7.1
1397,Torchlight II,"September 3, 2019",PlayStation 4,80,5.2
1398,Pokemon Sword / Shield Dual Pack,"November 15, 2019",Switch,80,4.4
1399,New Super Mario Bros. U Deluxe,"January 11, 2019",Switch,80,7.0
1400,Call of Duty: Modern Warfare,"October 25, 2019",PlayStation 4,80,3.6
1401,Ghost Giant,"April 16, 2019",PlayStation 4,80,7.3
1402,Final Fantasy VIII Remastered,"September 3, 2019",Switch,80,7.2
1403,Sid Meier's Civilization VI: Gathering Storm,"February 14, 2019",PC,80,6.8
1404,Phoenix Wright: Ace Attorney Trilogy,"April 9, 2019",PlayStation 4,80,8.0
1405,Pokemon Shield,"November 15, 2019",Switch,80,4.7
1406,Valfaris,"November 5, 2019",PlayStation 4,80,6.9
1407,Metro Exodus,"February 15, 2019",PlayStation 4,80,7.5
1408,Ace Combat 7: Skies Unknown,"January 18, 2019",PlayStation 4,80,8.0
1409,Trine 4: The Nightmare Prince,"October 8, 2019",PlayStation 4,80,7.4
1410,Dauntless,"May 21, 2019",PlayStation 4,80,3.9
1411,Resident Evil,"May 21, 2019",Switch,80,8.4
1412,Castlevania Anniversary Collection,"May 16, 2019",Xbox One,80,7.7
1413,Blazing Beaks,"May 10, 2019",Switch,80,7.9
1414,Yo-kai Watch 3,"February 8, 2019",3DS,80,8.6
1415,Pokemon Sword,"November 15, 2019",Switch,80,4.7
1416,Fantasy General II: Invasion,"September 5, 2019",PC,80,6.9
1417,Valfaris,"November 15, 2019",Xbox One,80,7.8
1418,"Bury Me, My Love","January 10, 2019",PC,80,3.0
1419,The Legend of Heroes: Trails of Cold Steel,"March 26, 2019",PlayStation 4,80,8.6
1420,Yakuza Kiwami,"February 19, 2019",PC,80,7.9
1421,Darkwood,"May 17, 2019",Xbox One,80,6.5
1422,Octopath Traveler,"June 7, 2019",PC,80,6.2
1423,Untitled Goose Game,"December 17, 2019",PlayStation 4,80,7.0
1424,Kingdom Hearts III,"January 29, 2019",Xbox One,80,8.2
1425,Arise: A Simple Story,"December 3, 2019",PlayStation 4,80,7.8
1426,Children of Morta,"October 15, 2019",Xbox One,80,8.3
1427,Borderlands: Game of the Year Edition,"April 3, 2019",Xbox One,80,7.9
1428,Catherine Classic,"January 10, 2019",PC,80,7.7
1429,Skullgirls: 2nd Encore,"October 22, 2019",Switch,80,4.9
1430,Heave Ho,"August 29, 2019",Switch,80,7.8
1431,Dicey Dungeons,"August 13, 2019",PC,80,7.7
1432,Arise: A Simple Story,"December 3, 2019",Xbox One,80,8.2
1433,Hellblade: Senua's Sacrifice,"April 11, 2019",Switch,80,7.4
1434,Trover Saves the Universe,"June 4, 2019",PC,80,7.6
1435,Salt and Sanctuary,"February 6, 2019",Xbox One,80,6.9
1436,Darkwood,"May 14, 2019",PlayStation 4,80,7.8
1437,AVICII Invector,"December 10, 2019",PlayStation 4,80,7.1
1438,Autonauts,"October 17, 2019",PC,80,7.8
1439,Children of Morta,"October 15, 2019",PlayStation 4,80,8.4
1440,NBA 2K20,"September 6, 2019",Xbox One,80,1.6
1441,Judgment,"June 21, 2019",PlayStation 4,80,8.5
1442,Star Wars Jedi: Fallen Order,"November 15, 2019",PlayStation 4,79,7.6
1443,Valfaris,"October 10, 2019",Switch,79,8.1
1444,Tangledeep,"January 31, 2019",Switch,79,7.7
1445,Knights and Bikes,"August 27, 2019",PlayStation 4,79,7.0
1446,Yoshi's Crafted World,"March 28, 2019",Switch,79,7.8
1447,Brothers: A Tale of Two Sons,"May 28, 2019",Switch,79,7.9
1448,The Ninja Saviors: Return of the Warriors,"October 15, 2019",Switch,79,7.7
1449,Gravity Ghost: Deluxe Edition,"August 6, 2019",PlayStation 4,79,3.2
1450,The Touryst,"November 21, 2019",Switch,79,8.0
1451,Kirby's Extra Epic Yarn,"March 8, 2019",3DS,79,6.7
1452,Crystal Crisis,"May 28, 2019",Switch,79,7.5
1453,Steins;Gate 0,"December 10, 2019",Switch,79,8.8
1454,Ace Combat 7: Skies Unknown,"January 18, 2019",Xbox One,79,7.8
1455,Knights And Bikes,"August 26, 2019",PC,79,5.3
1456,Blazing Chrome,"July 11, 2019",Switch,79,7.9
1457,Ion Fury,"August 15, 2019",PC,79,7.0
1458,Spyro Reignited Trilogy,"September 3, 2019",Switch,79,8.3
1459,Blazing Chrome,"July 11, 2019",PC,79,7.4
1460,Gato Roboto,"May 30, 2019",PC,79,7.2
1461,FIFA 20,"September 24, 2019",Xbox One,79,1.8
1462,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,"August 20, 2019",Switch,79,7.9
1463,Fight'N Rage,"September 26, 2019",Switch,79,7.8
1464,Madden NFL 20,"July 30, 2019",Xbox One,79,2.1
1465,Life is Strange 2: Episode 2 - Rules,"January 24, 2019",PC,79,5.2
1466,GRID,"October 11, 2019",Xbox One,79,5.3
1467,Trials Rising,"February 26, 2019",PlayStation 4,79,6.4
1468,River City Girls,"September 5, 2019",Switch,79,7.1
1469,Observation,"May 21, 2019",PC,79,7.3
1470,River City Girls,"September 5, 2019",PlayStation 4,79,6.8
1471,Arise: A Simple Story,"December 3, 2019",PC,79,7.4
1472,FIFA 20,"September 24, 2019",PlayStation 4,79,1.3
1473,World End Syndrome,"May 2, 2019",Switch,79,8.1
1474,GRID Autosport,"September 19, 2019",Switch,79,8.2
1475,Agent A: A Puzzle In Disguise,"August 29, 2019",Switch,79,7.6
1476,Untitled Goose Game,"September 20, 2019",PC,79,7.0
1477,Angry Birds VR: Isle of Pigs,"February 7, 2019",PC,79,5.1
1478,Mechstermination Force,"April 3, 2019",Switch,79,6.8
1479,WRC 8 FIA World Rally Championship,"September 10, 2019",PlayStation 4,79,5.7
1480,Druidstone: The Secret of the Menhir Forest,"May 15, 2019",PC,79,7.1
1481,God's Trigger,"April 18, 2019",Xbox One,79,7.6
1482,Torchlight II,"September 3, 2019",Xbox One,78,7.4
1483,GreedFall,"September 10, 2019",Xbox One,78,7.7
1484,Descenders,"May 7, 2019",PC,78,6.6
1485,AI: The Somnium Files,"September 17, 2019",PlayStation 4,78,8.8
1486,Lost Ember,"November 22, 2019",PC,78,7.5
1487,Indivisible,"October 8, 2019",PC,78,6.7
1488,Octahedron: Transfixed Edition,"January 17, 2019",Switch,78,7.6
1489,Mortal Kombat 11,"April 23, 2019",Switch,78,4.0
1490,Borderlands 3,"September 13, 2019",PlayStation 4,78,6.1
1491,Atelier Lulua: The Scion of Arland,"May 21, 2019",Switch,78,7.2
1492,Dauntless,"May 21, 2019",PC,78,5.3
1493,Golf Peaks,"March 14, 2019",Switch,78,7.7
1494,The Surge 2,"September 24, 2019",Xbox One,78,6.6
1495,Ace Combat 7: Skies Unknown,"January 31, 2019",PC,78,7.2
1496,Yonder: The Cloud Catcher Chronicles,"February 27, 2019",Xbox One,78,7.7
1497,Arcade Spirits,"February 12, 2019",PC,78,6.4
1498,Forager,"July 30, 2019",Switch,78,6.5
1499,Blasphemous,"September 10, 2019",PlayStation 4,78,7.9
1500,Green Hell,"September 5, 2019",PC,78,7.7
1501,Life is Strange 2: Episode 3 - Wastelands,"May 9, 2019",PC,78,6.1
1502,Dragon's Dogma: Dark Arisen,"April 23, 2019",Switch,78,8.2
1503,My Friend Pedro,"June 20, 2019",Switch,78,7.8
1504,Remnant: From the Ashes,"August 19, 2019",PC,78,6.8
1505,Atelier Lulua: The Scion of Arland,"May 21, 2019",PlayStation 4,78,7.1
1506,Yakuza 4 Remastered,"October 29, 2019",PlayStation 4,78,7.5
1507,Puzzle Quest: The Legend Returns,"September 19, 2019",Switch,78,7.5
1508,Nelly Cootalot: The Fowl Fleet,"July 11, 2019",Switch,78,8.0
1509,A Fisherman's Tale,"January 10, 2019",PC,78,5.5
1510,Tropico 6,"March 29, 2019",PC,78,6.6
1511,Never Give Up,"August 13, 2019",Switch,78,8.0
1512,The Legend of Heroes: Trails of Cold Steel II,"June 4, 2019",PlayStation 4,78,8.4
1513,Shakedown Hawaii,"May 7, 2019",PlayStation 4,78,5.0
1514,The Textorcist: The Story of Ray Bibbia,"February 14, 2019",PC,78,6.7
1515,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,"January 15, 2019",PlayStation 4,78,7.1
1516,Tropico 6,"September 27, 2019",Xbox One,78,6.0
1517,The Sojourn,"September 20, 2019",PC,78,6.7
1518,NBA 2K20,"September 6, 2019",PlayStation 4,78,1.4
1519,Dandy Dungeon: Legend of Brave Yamada,"June 27, 2019",Switch,78,7.7
1520,Forager,"April 18, 2019",PC,78,7.5
1521,Trials Rising,"February 26, 2019",Switch,78,7.6
1522,Samurai Shodown,"June 25, 2019",Xbox One,78,7.4
1523,Creature in the Well,"September 6, 2019",Xbox One,78,5.9
1524,Eastshade,"February 13, 2019",PC,78,8.0
1525,Destiny 2: Shadowkeep,"October 1, 2019",PC,78,5.5
1526,Age of Wonders: Planetfall,"August 6, 2019",PlayStation 4,78,6.6
1527,Plants vs. Zombies: Battle for Neighborville,"October 18, 2019",PlayStation 4,77,5.7
1528,Vacation Simulator,"April 9, 2019",PC,77,6.3
1529,WRC 8 FIA World Rally Championship,"September 5, 2019",PC,77,5.9
1530,Pawarumi,"July 24, 2019",Switch,77,7.9
1531,Battlefleet Gothic: Armada 2,"January 24, 2019",PC,77,7.6
1532,Life is Strange 2: Episode 4 - Faith,"August 22, 2019",PlayStation 4,77,4.7
1533,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,"March 26, 2019",PC,77,7.9
1534,Audica,"November 5, 2019",PC,77,tbd
1535,Rebel Galaxy Outlaw,"August 13, 2019",PC,77,5.5
1536,They Are Billions,"June 18, 2019",PC,77,6.9
1537,Cat Quest II,"October 24, 2019",Switch,77,8.1
1538,Whispers of a Machine,"April 17, 2019",PC,77,7.6
1539,Stellaris: Console Edition,"February 26, 2019",PlayStation 4,77,6.8
1540,Indivisible,"October 8, 2019",PlayStation 4,77,6.8
1541,Blasphemous,"September 10, 2019",Switch,77,7.8
1542,Super Cane Magic ZERO,"May 30, 2019",PlayStation 4,77,5.3
1543,Plants vs. Zombies: Battle for Neighborville,"October 18, 2019",PC,77,4.7
1544,Blasphemous,"September 10, 2019",PC,77,6.8
1545,Darksiders II: Deathinitive Edition,"September 26, 2019",Switch,77,8.2
1546,Space Junkies,"March 21, 2019",PC,77,5.1
1547,Still There,"November 20, 2019",PC,77,7.9
1548,Darksiders Genesis,"December 5, 2019",PC,77,7.7
1549,My Memory of Us,"January 24, 2019",Switch,77,7.4
1550,Disney Classic Games: Aladdin and the Lion King,"October 29, 2019",PlayStation 4,77,5.3
1551,Unruly Heroes,"January 23, 2019",Xbox One,77,6.0
1552,NHL 20,"September 10, 2019",PlayStation 4,77,3.8
1553,Little Big Workshop,"October 17, 2019",PC,77,7.6
1554,Assassin's Creed III Remastered,"March 29, 2019",Xbox One,77,4.7
1555,Remnant: From the Ashes,"August 20, 2019",PlayStation 4,77,7.1
1556,Forza Horizon 4: LEGO Speed Champions,"June 13, 2019",Xbox One,77,6.1
1557,Assetto Corsa Competizione,"May 29, 2019",PC,77,7.4
1558,Northgard,"September 26, 2019",Switch,77,7.7
1559,The Book of Unwritten Tales 2,"February 5, 2019",Switch,77,7.9
1560,Tiny Metal: Full Metal Rumble,"July 11, 2019",Switch,77,7.5
1561,Darksiders: Warmastered Edition,"April 2, 2019",Switch,77,8.0
1562,New Super Lucky's Tale,"November 8, 2019",Switch,76,7.9
1563,MotoGP 19,"June 6, 2019",PlayStation 4,76,7.5
1564,Pode,"February 19, 2019",PlayStation 4,76,4.3
1565,For the King,"May 9, 2019",Switch,76,6.4
1566,Hob: The Definitive Edition,"April 3, 2019",Switch,76,7.4
1567,Operencia: The Stolen Sun,"March 29, 2019",PC,76,6.2
1568,She Remembered Caterpillars,"March 28, 2019",Switch,76,7.1
1569,Imperator: Rome,"April 25, 2019",PC,76,5.0
1570,Tropico 6,"September 27, 2019",PlayStation 4,76,6.9
1571,WRC 8 FIA World Rally Championship,"September 8, 2019",Xbox One,76,5.9
1572,Truberbrook,"April 17, 2019",Xbox One,76,6.0
1573,Dead or Alive 6,"March 1, 2019",Xbox One,76,9.1
1574,Creature in the Well,"September 6, 2019",Switch,76,7.5
1575,ToeJam & Earl: Back in the Groove!,"March 1, 2019",PC,76,7.0
1576,Transport Fever 2,"December 11, 2019",PC,76,7.6
1577,Blazing Chrome,"July 11, 2019",PlayStation 4,76,7.6
1578,SaGa: Scarlet Grace - Ambitions,"December 3, 2019",PlayStation 4,76,6.6
1579,Trover Saves the Universe,"May 31, 2019",PlayStation 4,76,8.1
1580,Mutazione,"September 19, 2019",PlayStation 4,76,7.6
1581,Madden NFL 20,"July 30, 2019",PlayStation 4,76,1.4
1582,The Surge 2,"September 23, 2019",PC,76,6.2
1583,Fantasy Strike,"July 25, 2019",Switch,76,7.5
1584,SuperEpic: The Entertainment War,"December 12, 2019",Switch,76,7.7
1585,Final Fantasy IX,"February 13, 2019",Switch,76,7.7
1586,Neo Cab,"October 3, 2019",PC,76,5.5
1587,Plants vs. Zombies: Battle for Neighborville,"October 18, 2019",Xbox One,76,5.6
1588,Cat Quest II: The Lupus Empire,"September 24, 2019",PC,76,7.6
1589,Heaven's Vault,"April 16, 2019",PC,76,6.3
1590,Close to the Sun,"October 29, 2019",Xbox One,76,5.4
1591,Pikuniku,"January 24, 2019",Switch,76,7.7
1592,Borderlands: Game of the Year Edition,"April 3, 2019",PlayStation 4,76,7.7
1593,Beyond: Two Souls,"July 22, 2019",PC,76,7.6
1594,Field of Glory: Empires,"July 11, 2019",PC,76,6.8
1595,The Swords of Ditto: Mormo's Curse,"May 2, 2019",Switch,76,7.1
1596,Rad,"August 20, 2019",Xbox One,76,6.1
1597,Feudal Alloy,"January 17, 2019",PC,76,6.8
1598,Digimon Story Cyber Sleuth: Complete Edition,"October 18, 2019",Switch,76,6.6
1599,A Hat in Time,"October 18, 2019",Switch,76,8.2
1600,Amnesia Collection,"September 12, 2019",Switch,76,7.9
1601,Unruly Heroes,"January 23, 2019",Switch,75,7.4
1602,Mary Skelter 2,"October 22, 2019",Switch,75,7.8
1603,Code Vein,"September 27, 2019",Xbox One,75,7.4
1604,Silence,"April 10, 2019",Switch,75,7.1
1605,The Surge 2,"September 24, 2019",PlayStation 4,75,7.1
1606,Sparklite,"November 14, 2019",Switch,75,7.7
1607,We. The Revolution,"March 21, 2019",PC,75,7.3
1608,Unruly Heroes,"May 28, 2019",PlayStation 4,75,7.0
1609,Rock of Ages 2: Bigger & Boulder,"May 14, 2019",Switch,75,8.0
1610,The Dark Pictures Anthology: Man of Medan,"August 29, 2019",PC,75,6.6
1611,Observer,"February 7, 2019",Switch,75,7.2
1612,Void Bastards,"May 29, 2019",Xbox One,75,7.2
1613,Defector,"July 11, 2019",PC,75,4.0
1614,Deemo Reborn,"November 21, 2019",PlayStation 4,75,7.6
1615,God's Trigger,"April 18, 2019",PC,75,7.9
1616,Life is Strange 2: Episode 3 - Wastelands,"May 9, 2019",PlayStation 4,75,5.5
1617,Atelier Ryza: Ever Darkness & the Secret Hideout,"October 29, 2019",PlayStation 4,75,8.5
1618,Etherborn,"July 18, 2019",PlayStation 4,75,7.5
1619,Far Cry New Dawn,"February 15, 2019",Xbox One,75,5.1
1620,Candleman,"October 3, 2019",Switch,75,8.1
1621,Headliner: NoviNews,"September 5, 2019",Switch,75,7.6
1622,We. The Revolution,"June 25, 2019",Switch,75,6.7
1623,MotoGP 19,"June 6, 2019",Xbox One,75,7.3
1624,X-Morph: Defense,"February 21, 2019",Switch,75,8.5
1625,City of Brass,"February 8, 2019",Switch,75,6.6
1626,Fate/Extella Link,"March 19, 2019",PlayStation 4,75,6.6
1627,Dragon Star Varnir,"June 11, 2019",PlayStation 4,75,7.1
1628,ToeJam & Earl: Back in the Groove!,"February 15, 2019",Switch,75,6.2
1629,Crying Suns,"September 18, 2019",PC,75,7.6
1630,Heavy Rain,"June 24, 2019",PC,75,7.6
1631,Concrete Genie,"October 8, 2019",PlayStation 4,75,8.1
1632,Afterparty,"October 29, 2019",PC,75,6.9
1633,The Ninja Saviors: Return of the Warriors,"October 15, 2019",PlayStation 4,75,6.8
1634,My Time At Portia,"April 16, 2019",PlayStation 4,75,5.4
1635,Afterparty,"October 29, 2019",Xbox One,75,6.8
1636,Shovel Knight Showdown,"December 10, 2019",Switch,75,7.3
1637,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,"March 26, 2019",PlayStation 4,75,7.4
1638,Shakedown Hawaii,"May 7, 2019",Switch,75,7.4
1639,Borderlands 3: Moxxi's Heist of the Handsome Jackpot,"December 19, 2019",PC,75,5.8
1640,Observation,"May 21, 2019",PlayStation 4,75,6.5
1641,Doraemon: Story of Seasons,"October 11, 2019",Switch,75,7.6
1642,Black Future '88,"November 21, 2019",Switch,75,7.4
1643,Disney Classic Games: Aladdin and the Lion King,"October 29, 2019",Switch,75,6.8
1644,Attack on Titan 2: Final Battle,"July 5, 2019",PlayStation 4,75,8.3
1645,The Stretchers,"November 8, 2019",Switch,75,7.2
1646,Overland,"September 19, 2019",Switch,75,6.7
1647,Neo Cab,"October 3, 2019",Switch,74,6.8
1648,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,"January 15, 2019",PC,74,7.7
1649,Romancing SaGa 3,"November 11, 2019",PlayStation 4,74,6.6
1650,Everybody's Golf VR,"May 21, 2019",PlayStation 4,74,8.0
1651,Hellmut: The Badass from Hell,"May 31, 2019",Xbox One,74,tbd
1652,Castlevania Anniversary Collection,"May 16, 2019",PlayStation 4,74,5.6
1653,The Raven Remastered,"January 22, 2019",Switch,74,6.8
1654,Rad,"August 20, 2019",PlayStation 4,74,6.5
1655,Superliminal,"November 12, 2019",PC,74,7.7
1656,Super Mutant Alien Assault,"July 12, 2019",Switch,74,tbd
1657,Devil May Cry,"June 24, 2019",Switch,74,7.9
1658,Song of Horror,"October 31, 2019",PC,74,7.2
1659,Onimusha: Warlords,"January 15, 2019",Xbox One,74,6.2
1660,Need for Speed Heat,"November 8, 2019",Xbox One,74,6.5
1661,Black Future '88,"November 21, 2019",PC,74,6.7
1662,Life is Strange 2: Episode 2 - Rules,"January 24, 2019",Xbox One,74,5.0
1663,Phoenix Point,"December 3, 2019",PC,74,5.8
1664,Ancestors Legacy,"August 13, 2019",PlayStation 4,74,6.8
1665,GRID,"October 8, 2019",PC,74,5.3
1666,Wattam,"December 17, 2019",PC,74,6.2
1667,Zombie Army 4: Dead War,"August 27, 2019",PC,74,5.0
1668,Bloodstained: Ritual of the Night,"June 25, 2019",Switch,74,5.6
1669,Dawn of Man,"March 1, 2019",PC,74,7.4
1670,Gibbous -  A Cthulhu Adventure,"August 7, 2019",PC,74,6.5
1671,Puyo Puyo Champions,"May 7, 2019",Switch,74,6.3
1672,Lapis x Labyrinth,"May 28, 2019",PlayStation 4,74,5.0
1673,God Eater 3,"July 12, 2019",Switch,74,7.4
1674,Darkwood,"May 16, 2019",Switch,74,7.9
1675,Pikuniku,"January 24, 2019",PC,74,7.2
1676,Vasara Collection,"August 15, 2019",Switch,74,7.5
1677,198X,"July 16, 2019",PlayStation 4,74,5.8
1678,Out There: Omega The Alliance,"April 9, 2019",Switch,74,tbd
1679,Turok,"March 18, 2019",Switch,74,7.9
1680,Attack on Titan 2: Final Battle,"July 5, 2019",Xbox One,74,8.3
1681,Contra Anniversary Collection,"June 11, 2019",PlayStation 4,74,6.2
1682,The Alliance Alive HD Remastered,"October 8, 2019",Switch,74,7.0
1683,John Wick Hex,"October 8, 2019",PC,74,4.5
1684,Just Dance 2020,"November 5, 2019",Switch,74,6.3
1685,The Beast Inside,"October 17, 2019",PC,74,7.5
1686,Fate/Extella Link,"March 19, 2019",Switch,74,6.8
1687,NASCAR Heat 4,"September 10, 2019",Xbox One,74,6.9
1688,The Elder Scrolls Online: Elsweyr,"June 4, 2019",PlayStation 4,74,4.9
1689,Overwhelm,"April 4, 2019",Switch,74,5.8
1690,SNK 40th Anniversary Collection,"March 19, 2019",PlayStation 4,74,6.1
1691,Aragami: Shadow Edition,"February 21, 2019",Switch,73,7.0
1692,Far Cry New Dawn,"February 15, 2019",PC,73,4.3
1693,Destiny 2: Shadowkeep,"October 1, 2019",Xbox One,73,6.9
1694,Final Fantasy VIII Remastered,"September 3, 2019",PC,73,5.8
1695,MechWarrior 5: Mercenaries,"December 10, 2019",PC,73,5.4
1696,Sniper Elite III: Ultimate Edition,"October 1, 2019",Switch,73,6.5
1697,The Legend of Bum-bo,"November 12, 2019",PC,73,6.4
1698,Life is Strange 2: Episode 2 - Rules,"January 24, 2019",PlayStation 4,73,5.0
1699,Vasara Collection,"August 14, 2019",Xbox One,73,7.2
1700,Nowhere Prophet,"July 19, 2019",PC,73,6.1
1701,Onimusha: Warlords,"January 15, 2019",PlayStation 4,73,6.6
1702,Cricket 19,"May 29, 2019",PlayStation 4,73,7.8
1703,Pang Adventures,"January 3, 2019",Switch,73,6.0
1704,Life is Strange 2: Episode 3 - Wastelands,"May 9, 2019",Xbox One,73,6.4
1705,Dauntless,"December 10, 2019",Switch,73,4.9
1706,Stela,"October 17, 2019",Xbox One,73,6.9
1707,GRID,"October 11, 2019",PlayStation 4,73,6.0
1708,Spellcaster University,"September 24, 2019",PC,73,8.1
1709,Sparklite,"November 15, 2019",Xbox One,73,7.2
1710,NBA 2K20,"September 6, 2019",Switch,73,1.8
1711,Team Sonic Racing,"May 21, 2019",Xbox One,73,7.5
1712,Sniper Elite V2 Remastered,"May 14, 2019",Xbox One,73,7.1
1713,Vaporum,"April 9, 2019",PlayStation 4,73,4.7
1714,Dead or Alive 6,"March 1, 2019",PC,73,8.7
1715,Cinders,"February 14, 2019",Switch,73,7.2
1716,Destiny 2: Shadowkeep,"October 1, 2019",PlayStation 4,73,5.7
1717,"Bury me, my Love","January 10, 2019",Switch,73,4.9
1718,Warhammer: Chaosbane,"May 31, 2019",Xbox One,73,4.9
1719,The Sojourn,"September 20, 2019",Xbox One,73,6.7
1720,AER: Memories of Old,"August 28, 2019",Switch,73,6.5
1721,They Are Billions,"July 1, 2019",Xbox One,73,6.8
1722,Marvel Ultimate Alliance 3: The Black Order,"July 19, 2019",Switch,73,7.3
1723,The Eternal Castle Remastered,"January 5, 2019",PC,73,6.7
1724,Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy - Deluxe Edition,"November 8, 2019",Switch,73,6.8
1725,Steel Division 2,"June 20, 2019",PC,73,7.2
1726,My Time At Portia,"January 15, 2019",PC,73,6.9
1727,Overwatch,"October 15, 2019",Switch,73,5.9
1728,Chocobo's Mystery Dungeon: Every Buddy!,"March 20, 2019",Switch,73,7.6
1729,Romancing SaGa 3,"November 11, 2019",Switch,73,7.6
1730,Star Ocean: First Departure R,"December 5, 2019",PlayStation 4,73,6.7
1731,RAGE 2,"May 13, 2019",PC,73,5.6
1732,Draugen,"May 29, 2019",PC,73,6.7
1733,Muse Dash,"June 20, 2019",Switch,73,7.3
1734,My Time At Portia,"April 16, 2019",Xbox One,73,7.1
1735,Minoria,"August 27, 2019",PC,73,7.4
1736,World War Z,"April 16, 2019",Xbox One,73,6.0
1737,Heroland,"December 3, 2019",PlayStation 4,73,tbd
1738,Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition,"October 15, 2019",Switch,73,6.9
1739,Ghostbusters: The Video Game Remastered,"October 4, 2019",Switch,73,6.8
1740,Hue,"June 6, 2019",Switch,73,6.4
1741,Sparklite,"November 14, 2019",PlayStation 4,72,6.1
1742,RAGE 2,"May 14, 2019",Xbox One,72,6.3
1743,Monster Energy Supercross - The Official Videogame 2,"February 5, 2019",PlayStation 4,72,5.4
1744,Baldur's Gate and Baldur's Gate II: Enhanced Editions,"October 15, 2019",Switch,72,6.1
1745,The Blackout Club,"July 30, 2019",PlayStation 4,72,6.5
1746,Team Sonic Racing,"May 21, 2019",PlayStation 4,72,7.2
1747,Red Faction: Guerrilla Re-Mars-tered,"July 2, 2019",Switch,72,6.5
1748,Need for Speed Heat,"November 8, 2019",PlayStation 4,72,6.1
1749,Assassin's Creed III Remastered,"March 29, 2019",PlayStation 4,72,4.9
1750,GreedFall,"September 10, 2019",PlayStation 4,72,7.6
1751,Sea of Solitude,"July 5, 2019",Xbox One,72,6.7
1752,Dark Devotion,"October 24, 2019",PlayStation 4,72,5.5
1753,Grandia HD Collection,"August 16, 2019",Switch,72,7.4
1754,Ancestors: The Humankind Odyssey,"December 6, 2019",Xbox One,72,5.5
1755,Gato Roboto,"May 30, 2019",Switch,72,7.4
1756,Disney Classic Games: Aladdin and the Lion King,"October 29, 2019",Xbox One,72,4.7
1757,When Ski Lifts Go Wrong,"January 23, 2019",Switch,72,1.9
1758,SIMULACRA,"December 3, 2019",Xbox One,72,tbd
1759,Stranger Things 3: The Game,"July 4, 2019",Xbox One,72,4.5
1760,Dark Devotion,"April 25, 2019",PC,72,7.1
1761,They Are Billions,"July 1, 2019",PlayStation 4,72,6.1
1762,Call of Juarez: Gunslinger,"December 10, 2019",Switch,72,8.1
1763,Dead or Alive 6,"March 1, 2019",PlayStation 4,72,8.1
1764,The Liar Princess and the Blind Prince,"February 12, 2019",Switch,72,7.2
1765,Rise: Race The Future,"July 22, 2019",Switch,72,6.6
1766,GreedFall,"September 9, 2019",PC,72,7.5
1767,Need for Speed Heat,"November 8, 2019",PC,72,5.6
1768,Code Vein,"September 26, 2019",PC,72,7.6
1769,SIMULACRA,"December 3, 2019",PlayStation 4,72,3.9
1770,Resident Evil 5,"October 29, 2019",Switch,72,6.4
1771,Zanki Zero: Last Beginning,"April 9, 2019",PlayStation 4,72,6.2
1772,Wattam,"December 17, 2019",PlayStation 4,72,6.5
1773,Shakedown Hawaii,"May 7, 2019",PC,71,4.6
1774,ASTRONEER,"February 6, 2019",PC,71,7.2
1775,God's Trigger,"April 18, 2019",PlayStation 4,71,7.4
1776,Pawarumi,"July 24, 2019",Xbox One,71,tbd
1777,Team Sonic Racing,"May 21, 2019",Switch,71,7.2
1778,God Eater 3,"February 8, 2019",PC,71,6.5
1779,StarBlox Inc.,"October 18, 2019",Switch,71,6.8
1780,One Night Stand,"October 4, 2019",Switch,71,tbd
1781,Far Cry New Dawn,"February 15, 2019",PlayStation 4,71,5.0
1782,Days Gone,"April 26, 2019",PlayStation 4,71,8.4
1783,My Time At Portia,"April 16, 2019",Switch,71,5.3
